,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
42,1619,מנורה מבטחים משלימה - יעד לפרישה 2030,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.91,0.41,-0.31,0.19,153.59,0.6,,0.09,,,,,,,,,,84.9,43.96,47.05,30.26,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
43,1619,מנורה מבטחים משלימה - יעד לפרישה 2030,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,4.2,0.5,0.22,3.92,158.28,0.6,,0.31,,,,,,,,,,84.7,47.09,48.4,31.46,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
44,1619,מנורה מבטחים משלימה - יעד לפרישה 2030,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.11,0.67,-0.72,0.72,160.37,0.6,,0.99,,-0.09,,,,,,,,84.5,47.36,49.26,32.14,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
45,1638,מנורה מבטחים משלימה - יעד לפרישה 2035,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.6,0.5,0.15,3.25,194.22,0.6,,-0.48,,-0.12,,,,,,,,83.6,75.37,70.96,41.8,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
46,1638,מנורה מבטחים משלימה - יעד לפרישה 2035,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.92,0.38,0.19,3.73,202.28,0.6,,2.35,,,,,,,,,,83.4,79.61,75.28,46.93,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
47,1638,מנורה מבטחים משלימה - יעד לפרישה 2035,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.92,1.01,-0.14,2.77,206.3,0.6,,0.03,,,,,,,,,,83.7,79.82,75.03,44.05,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
48,1638,מנורה מבטחים משלימה - יעד לפרישה 2035,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.26,0.65,0.14,2.75,207.73,0.6,,-0.52,,-0.04,,,,,,,,84,79.99,75.58,45.04,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
49,1638,מנורה מבטחים משלימה - יעד לפרישה 2035,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.41,0.59,-0.66,0.16,207.74,0.6,,-0.04,,,,,,,,,,83.9,80.22,76.01,44.73,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
50,1638,מנורה מבטחים משלימה - יעד לפרישה 2035,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,6.11,0.72,0.47,5.86,215.43,0.6,,0.69,,,,,,,,,,83.8,84.87,78.72,47.23,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
51,1638,מנורה מבטחים משלימה - יעד לפרישה 2035,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.73,0.86,-0.95,1.92,219.61,0.6,,1.17,,-0.09,,,,,,,,83.6,86.7,80.12,48.39,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
52,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.04,0.6,,0.85,0.85,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,01,מנורה מבטחים
53,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.15,0.6,,-1.03,-0.19,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,02,מנורה מבטחים
54,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.76,0.6,,1.22,1.03,-0.01,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,03,מנורה מבטחים
55,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,189.66,0.6,,0.81,1.85,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,04,מנורה מבטחים
56,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,195.86,0.6,,1.04,2.91,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,05,מנורה מבטחים
57,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,4.61,0.62,-0.4,3.59,196.81,0.6,,-0.79,2.09,-0.12,,,,,,,,82.8,96.14,84.83,42.5,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
58,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,5.19,0.44,1.06,5.81,207.78,0.6,,2.73,4.88,,,,,,,,,82.7,101.55,90.07,48.28,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
59,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,5.74,1.19,-0.22,4.33,213.66,0.6,,0.13,5.02,,,,,,,,,83,103.32,89.85,45.65,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
60,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.12,0.67,2.22,4.67,217.02,0.6,,-0.48,4.51,-0.04,,,,,,,,83.5,104.44,91.19,47.25,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
61,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.78,0.71,-0.41,0.66,217.16,0.6,,-0.21,4.29,,,,,,,,,83.4,104.68,91.59,46.59,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
62,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,7.98,0.98,0.44,7.44,227.38,0.6,,1.08,5.42,,,,,,,,,83.1,112.04,96.37,51.42,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
63,1645,מנורה מבטחים משלימה - יעד לפרישה 2040,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,4.75,0.9,-1,2.85,232.99,0.6,,1.35,6.84,-0.09,,,,,,,,82.9,115.16,98.11,51.4,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
